,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.008818855,0.0006578018388971,0.008586433,0.00160206,0.00187252,0.008233363,0.009877602,1_one_big_image,7,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.0096247916,0.000602965508401,0.009776603,0.0016196599999999,0.00209424,0.008737778,0.010178485,1_one_big_image,7,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.0091222429999999,0.0007360861618468,0.008696234,0.00301386,0.00063368,0.00849834,0.010090897,1_one_big_image,7,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.009119202,0.0006192355747221,0.009170169,0.00021606,0.0033883999999999,0.008383902,0.009880785,1_one_big_image,7,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.0095575902,0.0009125147650047,0.00926094,0.001508728,0.00225424,0.008514437,0.010790419,1_one_big_image,7,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.0094156066,0.0006608432782837,0.009087238,0.00091286,0.0027221199999999,0.008692192,0.010120166,1_one_big_image,7,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.0091326133,0.000223167028551,0.0090317487,0.0028396399999999,0.0007877439999999,0.0089247257,0.0094931527,1_one_big_image,8,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.0099044475,0.0009943871348668,0.0099029107,0.001793912,0.002245216,0.0088930177,0.0109773217,1_one_big_image,8,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.0087826119,0.000278403481559,0.0087555557,0.0018928399999999,0.001566688,0.0084894017,0.0092142237,1_one_big_image,8,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.0094276367,0.0007057444118581,0.0092761097,0.0007916399999999,0.0028297599999999,0.0088332497,0.0105836417,1_one_big_image,8,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.0091252071,0.0004901891335008,0.0092786567,0.00330904,0.000341072,0.0085672687,0.0096376237,1_one_big_image,8,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.0090759025,0.0003404331523217,0.0090754457,0.00225744,0.001450816,0.0086563247,0.0094939137,1_one_big_image,8,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.0094711087,0.0004129722759968,0.0095068077,0.00235564,0.001346744,0.0090550227,0.0100729657,1_one_big_image,8,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.0091278041,0.0004804778327277,0.0089395397,0.000628784,0.00304336,0.0088219467,0.0099683167,1_one_big_image,8,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.0091760079,0.000487010547811,0.0090157337,0.0017232399999999,0.0018820159999999,0.0088651497,0.0100289317,1_one_big_image,8,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.0092592343,0.0003912732367774,0.0091887587,0.0001887839999999,0.00353516,0.0088634147,0.0099150667,1_one_big_image,8,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.01006702358,0.0004819866187382,0.00994492678,0.000928824,0.00326564,0.00961531578,0.01065602278,1_one_big_image,9,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.01096468078,0.0014187427201446,0.01088343878,0.00236356,0.001646264,0.00899369378,0.01299805278,1_one_big_image,9,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.00983567158,0.0005406763792299,0.01007581178,0.00206896,0.001485664,0.00898468178,0.01035897578,1_one_big_image,9,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.01100430758,0.0014585766216626,0.01048862178,0.00177856,0.0021316639999999,0.00921796878,0.01295002278,1_one_big_image,9,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.00985375038,0.0009498751788789,0.00937885678,0.001499448,0.002266752,0.00893316378,0.01093080378,1_one_big_image,9,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.01007623878,0.0010593191893676,0.00976117678,0.00216236,0.001792464,0.00886286378,0.01167577078,1_one_big_image,9,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.0089752925799999,0.0001506697661682,0.00898789878,0.0015262479999999,0.0020276639999999,0.00874547378,0.00915469078,1_one_big_image,9,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.01087355378,0.0026177399866317,0.00941438678,0.00257916,0.001538264,0.00903494478,0.01513953478,1_one_big_image,9,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.00951234138,0.0007184186660891,0.00938567578,0.00154836,0.002023264,0.00881534278,0.01062033778,1_one_big_image,9,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.00943052638,0.0003552100962519,0.00929255478,0.00171536,0.0019418639999999,0.00906372778,0.00985902578,1_one_big_image,9,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.35938602234,0.0448468395215033,0.37567580554,0.0199694799999999,0.12661188,0.29523299754,0.40783872554,1_one_big_image,ano,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove,0.36979689614,0.0244053143746888,0.35540390254,0.0152882799999999,0.1339514799999999,0.34874264654,0.40337422854,1_one_big_image,ano,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action zero,0.39548749094,0.0374007155340762,0.39811854854,0.01336708,0.13446428,0.35751920054,0.44748565154,1_one_big_image,ano,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --policy basic,0.3595934345400001,0.0296658875253487,0.36220083154,0.01961008,0.12697428,0.31970832254,0.39364802054,1_one_big_image,ano,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --policy strict,0.3656908399399999,0.0291287895498317,0.37519424954,0.02139048,0.12793868,0.31499905854,0.38988850354,1_one_big_image,ano,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action zero --policy basic,0.38705622094,0.0177916162025027,0.38568353154,0.02079828,0.12741688,0.36549221454,0.40794738254,1_one_big_image,ano,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove --policy strict,0.36852323234,0.033045457644749,0.35573161554,0.01198868,0.13730808,0.32961380954,0.41474254254,1_one_big_image,ano,,,,
7,"for f in tmp/1_one_big_image_MG/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.06663594214,0.0013954172279409,0.06630316754,0.02453548,0.0385054799999999,0.06528148254,0.06867675854,1_one_big_image,ano,,,,
